1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
312,5;0,85204941;312,5;0,137835845;312,5;0,675611019;312,5;0,147316486;312,5;0,388235718;312,5;0,207682967;312,5;0,162537679;312,5;1,224699616;312,5;0,347185582;312,5;0,646416724;312,5;0,41146788;312,5;0,46378091;312,5;0,325972557;312,5;0,293075442;312,5;0,133437961;312,5;0,268135488;312,5;0,203229338;312,5;0,207186148;312,5;0,177194178;312,5;0,252082318;312,5;0,291331112;312,5;0,205130458;312,5;0,190860659;312,5;0,183504403;312,5;0,157230198
312;0,85589093;312;0,138380289;312;0,678017139;312;0,147289053;312;0,389195353;312;0,208721876;312;0,162415728;312;1,228678703;312;0,348555297;312;0,6486274;312;0,413087398;312;0,465737999;312;0,327379167;312;0,294358045;312;0,133649439;312;0,269235164;312;0,204308271;312;0,208196491;312;0,177909181;312;0,252900213;312;0,292341769;312;0,205894902;312;0,191508234;312;0,184186548;312;0,15765284
311,5;0,859887242;311,5;0,139078841;311,5;0,680480063;311,5;0,147797048;311,5;0,390553772;311,5;0,209988177;311,5;0,162871867;311,5;1,233227134;311,5;0,350395918;311,5;0,651298404;311,5;0,414467782;311,5;0,467326522;311,5;0,328415096;311,5;0,29529357;311,5;0,133658484;311,5;0,269837767;311,5;0,20516488;311,5;0,209098056;311,5;0,178789675;311,5;0,253931731;311,5;0,293363333;311,5;0,206697539;311,5;0,192222133;311,5;0,184889019;311,5;0,158263221
311;0,863534689;311;0,139244288;311;0,682610333;311;0,147371173;311;0,39127627;311;0,210681424;311;0,162732378;311;1,237732172;311;0,351940125;311;0,653564096;311;0,416000098;311;0,469239503;311;0,329489529;311;0,296387613;311;0,133493647;311;0,270738512;311;0,205803931;311;0,210097775;311;0,17951262;311;0,254828841;311;0,294434935;311;0,207398176;311;0,192904189;311;0,185486823;311;0,158861131
310,5;0,867436051;310,5;0,139834926;310,5;0,685300171;310,5;0,147455767;310,5;0,392349243;310,5;0,211818501;310,5;0,162488982;310,5;1,242086649;310,5;0,353221715;310,5;0,655760109;310,5;0,417470574;310,5;0,470964581;310,5;0,330918014;310,5;0,297635883;310,5;0,133775458;310,5;0,271700203;310,5;0,206808463;310,5;0,210877791;310,5;0,180229291;310,5;0,255792201;310,5;0,295397252;310,5;0,208188579;310,5;0,193339676;310,5;0,186070606;310,5;0,1593557
310;0,871461391;310;0,140240535;310;0,687324822;310;0,147529155;310;0,393388331;310;0,212761462;310;0,162441984;310;1,246781349;310;0,354870856;310;0,657896042;310;0,418973208;310;0,472741336;310;0,332168639;310;0,298722357;310;0,133932054;310;0,272651941;310;0,207874477;310;0,211669073;310;0,180952445;310;0,256774396;310;0,29638955;310;0,208850056;310;0,194034338;310;0,186673313;310;0,159870252
309,5;0,875501156;309,5;0,140756026;309,5;0,690100253;309,5;0,147630215;309,5;0,39465335;309,5;0,214016289;309,5;0,162736893;309,5;1,251112103;309,5;0,35654676;309,5;0,660380423;309,5;0,420670778;309,5;0,474460185;309,5;0,333224267;309,5;0,299783677;309,5;0,133880109;309,5;0,273581982;309,5;0,208506018;309,5;0,212696403;309,5;0,181669787;309,5;0,257897586;309,5;0,297537416;309,5;0,209630609;309,5;0,194574133;309,5;0,187264785;309,5;0,160489976
309;0,879643202;309;0,141437173;309;0,692534208;309;0,147564396;309;0,395581573;309;0,215075314;309;0,162451088;309;1,255315304;309;0,35779205;309;0,66251123;309;0,422200322;309;0,476384014;309;0,334454209;309;0,300931186;309;0,133955866;309;0,27452758;309;0,20943825;309;0,213439763;309;0,182524547;309;0,25871706;309;0,298724711;309;0,210321352;309;0,195362017;309;0,187980846;309;0,161106154
308,5;0,883582771;308,5;0,141899064;308,5;0,695092917;308,5;0,147633195;308,5;0,396674216;308,5;0,216037765;308,5;0,162580058;308,5;1,26033473;308,5;0,359514237;308,5;0,665051222;308,5;0,423489362;308,5;0,478160858;308,5;0,335534602;308,5;0,302092135;308,5;0,134019628;308,5;0,275380731;308,5;0,210305587;308,5;0,214299083;308,5;0,18338418;308,5;0,259726167;308,5;0,29969427;308,5;0,211169705;308,5;0,196047813;308,5;0,188788429;308,5;0,161606222
308;0,887454212;308;0,14252916;308;0,697541297;308;0,147590354;308;0,397534668;308;0,216920793;308;0,162555829;308;1,264632583;308;0,36086911;308;0,667354822;308;0,42512688;308;0,479981303;308;0,33678025;308;0,30303511;308;0,133949876;308;0,276303321;308;0,211120412;308;0,215221703;308;0,184069067;308;0,260446727;308;0,300663352;308;0,211921766;308;0,196604967;308;0,189161524;308;0,162083313
307,5;0,891673327;307,5;0,142957225;307,5;0,700217903;307,5;0,147668317;307,5;0,398657233;307,5;0,218165726;307,5;0,162595376;307,5;1,269091487;307,5;0,362607777;307,5;0,669554055;307,5;0,426586479;307,5;0,481790304;307,5;0,338039666;307,5;0,304281831;307,5;0,133970395;307,5;0,277175248;307,5;0,211876184;307,5;0,216116026;307,5;0,184962362;307,5;0,261769682;307,5;0,301786453;307,5;0,212811619;307,5;0,197224036;307,5;0,190077603;307,5;0,162830293
307;0,895488858;307;0,143519864;307;0,702441931;307;0,147651926;307;0,399708003;307;0,218991235;307;0,162418544;307;1,273431063;307;0,364032328;307;0,671831191;307;0,428312242;307;0,483914703;307;0,339131177;307;0,305496484;307;0,134112611;307;0,278096706;307;0,212906078;307;0,217080444;307;0,185857624;307;0,262836039;307;0,302984715;307;0,213580236;307;0,198063836;307;0,190850735;307;0,163523585
306,5;0,899959028;306,5;0,143979654;306,5;0,70495671;306,5;0,147708327;306,5;0,400845945;306,5;0,220111296;306,5;0,162603885;306,5;1,277911425;306,5;0,365703821;306,5;0,674390376;306,5;0,429645032;306,5;0,485532343;306,5;0,340534747;306,5;0,306556463;306,5;0,13426365;306,5;0,279129714;306,5;0,213748485;306,5;0,217898428;306,5;0,186542794;306,5;0,263684273;306,5;0,303978741;306,5;0,214272589;306,5;0,198690102;306,5;0,191407576;306,5;0,164107367
306;0,903746545;306;0,144458532;306;0,707361162;306;0,147632793;306;0,401614279;306;0,221109107;306;0,162649885;306;1,282577872;306;0,367078424;306;0,676605523;306;0,431325764;306;0,487571746;306;0,341555625;306;0,307816178;306;0,134183437;306;0,279965341;306;0,214644358;306;0,218916833;306;0,187210128;306;0,264527291;306;0,304800749;306;0,214926675;306;0,199212045;306;0,19205533;306;0,164442688
305,5;0,907961607;305,5;0,145264775;305,5;0,709892988;305,5;0,147738561;305,5;0,402690381;305,5;0,222089231;305,5;0,162720487;305,5;1,286827326;305,5;0,368691713;305,5;0,678968608;305,5;0,432820231;305,5;0,489157677;305,5;0,342712343;305,5;0,308772326;305,5;0,134158894;305,5;0,280817598;305,5;0,215422943;305,5;0,219655871;305,5;0,188146889;305,5;0,265435368;305,5;0,305789083;305,5;0,215745583;305,5;0,199956462;305,5;0,192689568;305,5;0,165021673
305;0,912040234;305;0,145855516;305;0,712407172;305;0,147845119;305;0,403754622;305;0,22315751;305;0,162696123;305;1,291403055;305;0,370292813;305;0,680936754;305;0,434245676;305;0,490955442;305;0,343785703;305;0,309760422;305;0,134229735;305;0,281562269;305;0,216163501;305;0,220626816;305;0,188780591;305;0,266480267;305;0,306826979;305;0,216500282;305;0,200608835;305;0,193398908;305;0,165642798
304,5;0,91612339;304,5;0,146269754;304,5;0,71475333;304,5;0,147737399;304,5;0,404641479;304,5;0,224043399;304,5;0,162556991;304,5;1,295251012;304,5;0,371647686;304,5;0,683368385;304,5;0,435689509;304,5;0,492695242;304,5;0,344869286;304,5;0,310809374;304,5;0,13429521;304,5;0,282336175;304,5;0,217121497;304,5;0,221526101;304,5;0,189569309;304,5;0,267338336;304,5;0,308052063;304,5;0,217219323;304,5;0,201210111;304,5;0,194039032;304,5;0,166163534
304;0,919941425;304;0,146790683;304;0,717159033;304;0,148042321;304;0,405789763;304;0,225180313;304;0,162848219;304;1,299441814;304;0,373107702;304;0,685596585;304;0,437177569;304;0,494556516;304;0,345981717;304;0,311828524;304;0,13416478;304;0,283209056;304;0,217773706;304;0,222336486;304;0,190284088;304;0,268257171;304;0,308957696;304;0,217937172;304;0,201737687;304;0,194552705;304;0,166650564
303,5;0,924113333;303,5;0,147341594;303,5;0,719216824;303,5;0,147915155;303,5;0,406598389;303,5;0,22601442;303,5;0,162672892;303,5;1,303547025;303,5;0,374460459;303,5;0,687564731;303,5;0,438761294;303,5;0,496150732;303,5;0,347157925;303,5;0,312950164;303,5;0,134162143;303,5;0,284073144;303,5;0,218534976;303,5;0,223117054;303,5;0,191105858;303,5;0,269222945;303,5;0,309975416;303,5;0,21875228;303,5;0,202568024;303,5;0,195350006;303,5;0,167393178
303;0,927881956;303;0,147786543;303;0,7214185;303;0,148323104;303;0,40783152;303;0,227359459;303;0,163095951;303;1,307756186;303;0,37625733;303;0,689967752;303;0,440225989;303;0,498127103;303;0,348299205;303;0,314034879;303;0,134265587;303;0,284943074;303;0,219323024;303;0,223991364;303;0,191714227;303;0,270069152;303;0,31084314;303;0,219293341;303;0,203107268;303;0,195713386;303;0,167770818
302,5;0,931796789;302,5;0,148186311;302,5;0,723769069;302,5;0,148297936;302,5;0,408438653;302,5;0,228148162;302,5;0,163049161;302,5;1,311792254;302,5;0,377644688;302,5;0,691832006;302,5;0,44164151;302,5;0,499480933;302,5;0,349281877;302,5;0,314742506;302,5;0,134121388;302,5;0,285487264;302,5;0,219882146;302,5;0,224894598;302,5;0,19246617;302,5;0,270858377;302,5;0,311794728;302,5;0,220051661;302,5;0,203569979;302,5;0,196299046;302,5;0,168315426
302;0,935825884;302;0,148561746;302;0,725735188;302;0,148111492;302;0,409433782;302;0,228862166;302;0,16314733;302;1,31565845;302;0,379064113;302;0,693948925;302;0,442938864;302;0,501186788;302;0,350025952;302;0,315670908;302;0,134104461;302;0,286185414;302;0,220572785;302;0,225456998;302;0,192986056;302;0,271673292;302;0,312620908;302;0,220751822;302;0,204342201;302;0,196984321;302;0,168685615
301,5;0,939635098;301,5;0,149111182;301,5;0,727770269;301,5;0,148066863;301,5;0,410128087;301,5;0,229507223;301,5;0,162794963;301,5;1,319218993;301,5;0,380329609;301,5;0,69583869;301,5;0,444164664;301,5;0,50279218;301,5;0,35103783;301,5;0,316665292;301,5;0,134088814;301,5;0,287018836;301,5;0,221371785;301,5;0,2266251;301,5;0,193789944;301,5;0,272688538;301,5;0,313604146;301,5;0,221438035;301,5;0,204858586;301,5;0,197738513;301,5;0,169432104
301;0,943714321;301;0,149588957;301;0,72981602;301;0,148224548;301;0,411166519;301;0,230410054;301;0,162864819;301;1,322462201;301;0,381431073;301;0,697405934;301;0,445488393;301;0,504218936;301;0,352408171;301;0,31785208;301;0,134502024;301;0,288008869;301;0,2223427;301;0,227191582;301;0,194442391;301;0,273479879;301;0,314320982;301;0,222086474;301;0,2054286;301;0,198164001;301;0,169815987
300,5;0,947281241;300,5;0,150051534;300,5;0,731565714;300,5;0,148235038;300,5;0,411753446;300,5;0,231241509;300,5;0,162854657;300,5;1,326540709;300,5;0,382821232;300,5;0,699316382;300,5;0,446685493;300,5;0,505936444;300,5;0,353537411;300,5;0,318959206;300,5;0,134594828;300,5;0,288818657;300,5;0,223097503;300,5;0,227903709;300,5;0,195229024;300,5;0,274042189;300,5;0,315305173;300,5;0,222746268;300,5;0,205955178;300,5;0,198860616;300,5;0,170357689
300;0,951169014;300;0,150531739;300;0,733419478;300;0,148357377;300;0,412650555;300;0,232056379;300;0,162960693;300;1,329413414;300;0,383946329;300;0,701132178;300;0,447987407;300;0,507376969;300;0,354295969;300;0,319633603;300;0,134477571;300;0,289424896;300;0,223579854;300;0,228663817;300;0,195647135;300;0,275082022;300;0,315980673;300;0,223502666;300;0,206466824;300;0,199232325;300;0,170982897
299,5;0,95502454;299,5;0,151037976;299,5;0,735331774;299,5;0,148323163;299,5;0,413527817;299,5;0,232794821;299,5;0,162862644;299,5;1,332584262;299,5;0,385216832;299,5;0,702870548;299,5;0,449218661;299,5;0,508948863;299,5;0,355169714;299,5;0,320535213;299,5;0,134690866;299,5;0,290131569;299,5;0,224394947;299,5;0,229340613;299,5;0,196264505;299,5;0,275735647;299,5;0,316954196;299,5;0,223936275;299,5;0,20707126;299,5;0,199689359;299,5;0,171378225
299;0,958924711;299;0,151624963;299;0,737252593;299;0,148474902;299;0,414349407;299;0,233549699;299;0,163138583;299;1,336395621;299;0,38655749;299;0,704703033;299;0,450518727;299;0,510161042;299;0,355972648;299;0,321429253;299;0,134676471;299;0,29087317;299;0,224968955;299;0,229965285;299;0,196875393;299;0,276433915;299;0,317451209;299;0,224501625;299;0,207400262;299;0,200180829;299;0,171694607
298,5;0,962996483;298,5;0,152252689;298,5;0,739055932;298,5;0,148384154;298,5;0,414895684;298,5;0,234142602;298,5;0,16283451;298,5;1,338906765;298,5;0,387549102;298,5;0,70619148;298,5;0,451542616;298,5;0,511527598;298,5;0,356905162;298,5;0,322220951;298,5;0,134643182;298,5;0,291545391;298,5;0,22554706;298,5;0,230654508;298,5;0,19761458;298,5;0,27727136;298,5;0,318491221;298,5;0,225236625;298,5;0,208018169;298,5;0,200835601;298,5;0,172298074
298;0,966548264;298;0,152828649;298;0,740919292;298;0,148589402;298;0,41565907;298;0,234820396;298;0,162959412;298;1,341770053;298;0,38864702;298;0,707635582;298;0,452820092;298;0,512765944;298;0,357818276;298;0,322974891;298;0,134719074;298;0,292216808;298;0,226229698;298;0,231362104;298;0,197945848;298;0,277725726;298;0,31919378;298;0,225663081;298;0,20859535;298;0,201349676;298;0,172650769
297,5;0,97025317;297,5;0,153131425;297,5;0,742547989;297,5;0,148647174;297,5;0,416383535;297,5;0,235711321;297,5;0,163071498;297,5;1,344937325;297,5;0,390123576;297,5;0,709305644;297,5;0,453774929;297,5;0,514220178;297,5;0,358568728;297,5;0,323753148;297,5;0,134727761;297,5;0,292821795;297,5;0,226701617;297,5;0,231821731;297,5;0,1985351;297,5;0,278398514;297,5;0,319709986;297,5;0,226173744;297,5;0,208981887;297,5;0,201674834;297,5;0,172923476
297;0,974021792;297;0,153666779;297;0,744211376;297;0,14865166;297;0,41697216;297;0,236238122;297;0,162986115;297;1,347663283;297;0,391011924;297;0,710866094;297;0,45482564;297;0,515559137;297;0,359496355;297;0,324577004;297;0,134777218;297;0,293487668;297;0,227366716;297;0,232425228;297;0,199124619;297;0,279242992;297;0,320620865;297;0,22676222;297;0,209667146;297;0,202306002;297;0,173457906
296,5;0,977673173;296,5;0,154124752;296,5;0,745652795;296,5;0,148711547;296,5;0,417591035;296,5;0,236775935;296,5;0,162988797;296,5;1,350595713;296,5;0,392195284;296,5;0,712312758;296,5;0,455800861;296,5;0,516676307;296,5;0,360403121;296,5;0,325490028;296,5;0,13484028;296,5;0,294256538;296,5;0,227889925;296,5;0,233039334;296,5;0,199690968;296,5;0,279889882;296,5;0,321287245;296,5;0,227383107;296,5;0,210030377;296,5;0,202726245;296,5;0,173956052
296;0,981483161;296;0,154625341;296;0,74729538;296;0,148828879;296;0,418295026;296;0,237501472;296;0,163001269;296;1,353335381;296;0,393338144;296;0,713826656;296;0,456917256;296;0,517974019;296;0,361173928;296;0,326115489;296;0,134887978;296;0,294695973;296;0,22858958;296;0,23359403;296;0,200169697;296;0,28037712;296;0,321925044;296;0,22779724;296;0,210488007;296;0,203184173;296;0,174413234
295,5;0,985564828;295,5;0,155512601;295,5;0,748978972;295,5;0,148845628;295,5;0,418920457;295,5;0,238135889;295,5;0,162983939;295,5;1,355788708;295,5;0,394414812;295,5;0,715289712;295,5;0,45780924;295,5;0,518927634;295,5;0,361816347;295,5;0,326802731;295,5;0,134891838;295,5;0,295209408;295,5;0,228955969;295,5;0,234269589;295,5;0,200630575;295,5;0,281110585;295,5;0,322490782;295,5;0,228413418;295,5;0,210972995;295,5;0,203764647;295,5;0,174686745
295;0,989233732;295;0,156045005;295;0,750646353;295;0,148925245;295;0,419679821;295;0,23862198;295;0,163006842;295;1,358857274;295;0,395415098;295;0,716888249;295;0,458967984;295;0,520047426;295;0,362583309;295;0,327367038;295;0,135029018;295;0,295984983;295;0,229581922;295;0,234789282;295;0,201100722;295;0,2818048;295;0,323259711;295;0,228908122;295;0,211464182;295;0,204201624;295;0,175139621
294,5;0,992689788;294,5;0,156359494;294,5;0,751997948;294,5;0,148923188;294,5;0,420197636;294,5;0,239160061;294,5;0,162947089;294,5;1,361032248;294,5;0,396448493;294,5;0,718037367;294,5;0,459785372;294,5;0,52128607;294,5;0,363223165;294,5;0,328261703;294,5;0,134924039;294,5;0,296441495;294,5;0,230050042;294,5;0,235226288;294,5;0,201710135;294,5;0,282384485;294,5;0,323715538;294,5;0,229362339;294,5;0,211840123;294,5;0,204577923;294,5;0,175564468
294;0,996489704;294;0,156917974;294;0,753315508;294;0,149261013;294;0,421225637;294;0,240138263;294;0,163257197;294;1,36421144;294;0,397727042;294;0,719836593;294;0,460775614;294;0,522537231;294;0,364072293;294;0,32890451;294;0,135038763;294;0,297196031;294;0,23056531;294;0,235976875;294;0,202176958;294;0,282867163;294;0,324516535;294;0,229903653;294;0,212464809;294;0,205150187;294;0,175949231
293,5;0,999999464;293,5;0,157272816;293,5;0,754731238;293,5;0,149104402;293,5;0,42152831;293,5;0,240488812;293,5;0,163221985;293,5;1,366445541;293,5;0,398913503;293,5;0,721307099;293,5;0,461767077;293,5;0,523526788;293,5;0,364452958;293,5;0,329297394;293,5;0,134716421;293,5;0,297280639;293,5;0,230716988;293,5;0,236342281;293,5;0,202574223;293,5;0,283529192;293,5;0,325132906;293,5;0,230365604;293,5;0,21298106;293,5;0,205594882;293,5;0,176437736
293;1,003836632;293;0,157616362;293;0,755962014;293;0,148986444;293;0,422023326;293;0,240997195;293;0,162896961;293;1,368571758;293;0,399764538;293;0,722350061;293;0,462582976;293;0,524704814;293;0,365461528;293;0,330135435;293;0,135138333;293;0,298300028;293;0,231649905;293;0,236897007;293;0,202870682;293;0,283912748;293;0,325558037;293;0,23085773;293;0,21341455;293;0,206079766;293;0,176794976
292,5;1,007802486;292,5;0,158291131;292,5;0,757495403;292,5;0,149112314;292,5;0,422688901;292,5;0,241421193;292,5;0,162916914;292,5;1,371157169;292,5;0,400789291;292,5;0,7237643;292,5;0,463591099;292,5;0,525755286;292,5;0,366285801;292,5;0,331034631;292,5;0,135069296;292,5;0,298788428;292,5;0,232111692;292,5;0,237431437;292,5;0,203495488;292,5;0,284747213;292,5;0,32628265;292,5;0,231398895;292,5;0,213862881;292,5;0,206371889;292,5;0,177215323
292;1,01148212;292;0,158733562;292;0,758892477;292;0,1492652;292;0,423321813;292;0,24204053;292;0,162863433;292;1,373153448;292;0,401694417;292;0,724898696;292;0,464510202;292;0,527016461;292;0,367070586;292;0,331770122;292;0,135187909;292;0,299451172;292;0,232567728;292;0,23782514;292;0,203803882;292;0,285230994;292;0,327010244;292;0,231816605;292;0,21421738;292;0,20685105;292;0,177605614
291,5;1,015158296;291,5;0,159331456;291,5;0,760283053;291,5;0,149352819;291,5;0,424057633;291,5;0,242551729;291,5;0,162917629;291,5;1,375605822;291,5;0,402852565;291,5;0,726632595;291,5;0,465559572;291,5;0,527862191;291,5;0,367788672;291,5;0,332449466;291,5;0,135260925;291,5;0,300060153;291,5;0,23309432;291,5;0,2383665;291,5;0,204462603;291,5;0,285945684;291,5;0,327504486;291,5;0,232306942;291,5;0,214780465;291,5;0,207284808;291,5;0,178017318
291;1,019240379;291;0,159879446;291;0,761596561;291;0,149354756;291;0,424501509;291;0,242862836;291;0,162868321;291;1,37788856;291;0,404003739;291;0,727698565;291;0,466340184;291;0,529116452;291;0,368375957;291;0,332885593;291;0,135170698;291;0,300606251;291;0,233552992;291;0,238958016;291;0,204719126;291;0,286439359;291;0,328088403;291;0,232703194;291;0,215111718;291;0,20758459;291;0,178270772
290,5;1,022734284;290,5;0,160335824;290,5;0,762911379;290,5;0,149491653;290,5;0,425272882;290,5;0,243629336;290,5;0,162935004;290,5;1,380149364;290,5;0,405102313;290,5;0,729050458;290,5;0,467192531;290,5;0,530068755;290,5;0,36896956;290,5;0,333666414;290,5;0,135185465;290,5;0,301092714;290,5;0,234042481;290,5;0,239439681;290,5;0,205355778;290,5;0,287112057;290,5;0,32872051;290,5;0,233168975;290,5;0,215705767;290,5;0,208107948;290,5;0,17875433
290;1,026885152;290;0,161206812;290;0,764643431;290;0,149526313;290;0,425727367;290;0,24396205;290;0,163133532;290;1,382288694;290;0,405929953;290;0,730589509;290;0,467967749;290;0,531076789;290;0,369759053;290;0,33432278;290;0,13521035;290;0,301680297;290;0,234493002;290;0,239949673;290;0,205642879;290;0,287501097;290;0,329253107;290;0,233726457;290;0,216099843;290;0,208559737;290;0,179095134
289,5;1,030246019;289,5;0,161442652;289,5;0,766003966;289,5;0,149882615;289,5;0,426311106;289,5;0,24478443;289,5;0,163251966;289,5;1,384972572;289,5;0,407252759;289,5;0,732019126;289,5;0,468735844;289,5;0,532143176;289,5;0,370310932;289,5;0,334608883;289,5;0,134995461;289,5;0,301932126;289,5;0,23464632;289,5;0,240297094;289,5;0,206255287;289,5;0,288228571;289,5;0,330069602;289,5;0,234257877;289,5;0,21662499;289,5;0,209110528;289,5;0,179566056
289;1,03419888;289;0,161941722;289;0,766894996;289;0,149729326;289;0,427118272;289;0,245070204;289;0,16318287;289;1,387167335;289;0,408191323;289;0,733421803;289;0,46985665;289;0,533086181;289;0,371130168;289;0,335622162;289;0,135390937;289;0,302826047;289;0,235426113;289;0,240765557;289;0,206670329;289;0,288758725;289;0,330410987;289;0,234718174;289;0,217035309;289;0,209471956;289;0,179899111
288,5;1,038357854;288,5;0,162449092;288,5;0,768213511;288,5;0,149768069;288,5;0,427562028;288,5;0,245615289;288,5;0,163062275;288,5;1,389780045;288,5;0,409157813;288,5;0,734390974;288,5;0,470741928;288,5;0,534170866;288,5;0,371812224;288,5;0,336319953;288,5;0,135376304;288,5;0,303273231;288,5;0,235859931;288,5;0,241236374;288,5;0,20699358;288,5;0,289225519;288,5;0,331079066;288,5;0,235113069;288,5;0,217413291;288,5;0,209809005;288,5;0,180183619
288;1,042028546;288;0,16298759;288;0,769438267;288;0,149817661;288;0,428223729;288;0,246180356;288;0,163113296;288;1,391967058;288;0,410301119;288;0,735818148;288;0,471470416;288;0,535212696;288;0,372535557;288;0,336733043;288;0,135398224;288;0,303971767;288;0,236313731;288;0,241861671;288;0,207518682;288;0,28982681;288;0,331563175;288;0,235706061;288;0,217954621;288;0,210253209;288;0,180800274
287,5;1,046337843;287,5;0,163430795;287,5;0,770881534;287,5;0,150058121;287,5;0,428916127;287,5;0,246677861;287,5;0,16301024;287,5;1,394069791;287,5;0,411166102;287,5;0,737062872;287,5;0,472294241;287,5;0,536138117;287,5;0,373281509;287,5;0,337612808;287,5;0,135467321;287,5;0,304476142;287,5;0,236776337;287,5;0,242360905;287,5;0,20781219;287,5;0,29036063;287,5;0,332186252;287,5;0,235988542;287,5;0,218197331;287,5;0,210657746;287,5;0,180915415
287;1,05007875;287;0,164218932;287;0,772394598;287;0,149950951;287;0,429221809;287;0,247024864;287;0,162875265;287;1,396245837;287;0,412124306;287;0,738264501;287;0,473471046;287;0,537263989;287;0,373938173;287;0,338211626;287;0,135449678;287;0,3050161;287;0,237141743;287;0,242787048;287;0,20829165;287;0,290940285;287;0,33283475;287;0,236532345;287;0,218708023;287;0,211160153;287;0,181371957
286,5;1,053875685;286,5;0,164647594;286,5;0,773521245;286,5;0,150155619;286,5;0,430005699;286,5;0,247543395;286,5;0,162934139;286,5;1,398370624;286,5;0,413305849;286,5;0,739570081;286,5;0,474230319;286,5;0,538073063;286,5;0,374569029;286,5;0,338784993;286,5;0,135512695;286,5;0,305541843;286,5;0,237562567;286,5;0,243291512;286,5;0,208672687;286,5;0,291383892;286,5;0,333302945;286,5;0,236844569;286,5;0,219159201;286,5;0,211578652;286,5;0,181757897
286;1,058288574;286;0,165356413;286;0,775057077;286;0,150105774;286;0,430502445;286;0,248109013;286;0,162913337;286;1,401045203;286;0,414383173;286;0,740941227;286;0,474938601;286;0,539148212;286;0,375263393;286;0,339497417;286;0,135519803;286;0,306149304;286;0,238091186;286;0,243792892;286;0,209063157;286;0,292023212;286;0,333967328;286;0,237409115;286;0,21951209;286;0,211830512;286;0,182099059
285,5;1,061949611;285,5;0,165818274;285,5;0,776077688;285,5;0,150624692;285,5;0,431311995;285,5;0,248848692;285,5;0,163291961;285,5;1,403419256;285,5;0,41588828;285,5;0,742663086;285,5;0,476001382;285,5;0,540191472;285,5;0,37581721;285,5;0,339757234;285,5;0,135383621;285,5;0,306425184;285,5;0,238285393;285,5;0,244367957;285,5;0,20953846;285,5;0,29261294;285,5;0,334536552;285,5;0,23794055;285,5;0,220101923;285,5;0,2123954;285,5;0,182558477
285;1,066263795;285;0,166243494;285;0,777431607;285;0,150370061;285;0,431692511;285;0,249076098;285;0,162868887;285;1,405656457;285;0,416557431;285;0,744076133;285;0,476944268;285;0,540990233;285;0,376817137;285;0,340819508;285;0,135669202;285;0,307436019;285;0,239013985;285;0,244324192;285;0,210023493;285;0,293054938;285;0,335103005;285;0,238385588;285;0,220495716;285;0,212724119;285;0,182941809
284,5;1,070444345;284,5;0,166919842;284,5;0,77886951;284,5;0,15050377;284,5;0,432548702;284,5;0,249680653;284,5;0,162883952;284,5;1,407751083;284,5;0,417822003;284,5;0,745262444;284,5;0,477760792;284,5;0,542200387;284,5;0,377461135;284,5;0,34152934;284,5;0,135603473;284,5;0,307956785;284,5;0,239450589;284,5;0,244908705;284,5;0,210399166;284,5;0,293701738;284,5;0,335771799;284,5;0,238874823;284,5;0,221026644;284,5;0,213261947;284,5;0,183291912
284;1,074802995;284;0,167433187;284;0,780227006;284;0,150485605;284;0,433053762;284;0,250117064;284;0,162824005;284;1,410385728;284;0,418703765;284;0,746567726;284;0,478688479;284;0,543404579;284;0,378172815;284;0,342223585;284;0,135599911;284;0,308602989;284;0,240035638;284;0,245736241;284;0,210776672;284;0,294270784;284;0,336237282;284;0,239333391;284;0,221445963;284;0,213627815;284;0,183619306
283,5;1,079051733;283,5;0,167989478;283,5;0,781830728;283,5;0,15064542;283,5;0,433822334;283,5;0,250763178;283,5;0,162825927;283,5;1,413422465;283,5;0,420011014;283,5;0,748299778;283,5;0,479545772;283,5;0,544488907;283,5;0,379104435;283,5;0,342985123;283,5;0,135684311;283,5;0,309340566;283,5;0,240501419;283,5;0,246351093;283,5;0,21126768;283,5;0,295024037;283,5;0,337035;283,5;0,239800453;283,5;0,221815378;283,5;0,214205429;283,5;0,18402113
283;1,08327806;283;0,168631792;283;0,783112824;283;0,150678754;283;0,434474647;283;0,251257956;283;0,162775084;283;1,415898442;283;0,421344012;283;0,749843121;283;0,480700493;283;0,545553505;283;0,379727513;283;0,343594492;283;0,135563374;283;0,309766471;283;0,240979835;283;0,246897832;283;0,211851969;283;0,295611322;283;0,337736189;283;0,240465313;283;0,222427458;283;0,214673042;283;0,184598476
